esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1211096,2025-07-10 14:45:22.554,108,169,169,169,169,183,183,183,183,195,195,195,195
1211096,2025-07-10 14:45:22.554,109,169,169,169,169,183,183,183,197,195,195,195,195
1211096,2025-07-10 14:45:22.554,110,212,212,212,212,197,197,197,197,193,193,193,193
1211096,2025-07-10 14:45:22.554,111,212,212,212,212,197,197,197,182,193,193,193,193
1211096,2025-07-10 14:45:22.554,112,167,167,167,167,182,182,182,182,193,193,180,180
1211096,2025-07-10 14:45:22.554,113,167,167,167,167,182,182,182,198,180,180,180,180
1211096,2025-07-10 14:45:22.554,114,213,213,213,213,198,198,198,198,180,180,180,180
1211096,2025-07-10 14:45:22.554,115,213,213,213,213,198,198,198,180,202,202,202,202
1211096,2025-07-10 14:45:22.554,116,166,166,166,166,180,180,180,180,202,202,202,202
1211096,2025-07-10 14:45:22.554,117,166,166,166,166,180,180,180,199,202,202,183,183
1211096,2025-07-10 14:45:22.554,118,214,214,214,214,199,199,199,199,183,183,183,183
1211096,2025-07-10 14:45:22.554,119,214,214,214,214,199,199,199,179,183,183,183,183
1211096,2025-07-10 14:45:22.554,120,165,165,165,165,179,179,179,179,191,191,191,191
1211096,2025-07-10 14:45:22.554,121,165,165,165,165,179,179,179,200,191,191,191,191
1211096,2025-07-10 14:45:22.554,122,214,214,214,214,200,200,200,200,191,191,204,204
1211096,2025-07-10 14:45:22.554,123,214,214,214,214,200,200,200,179,204,204,204,204
1211096,2025-07-10 14:45:22.554,124,165,165,165,165,179,179,179,179,204,204,204,204
1211096,2025-07-10 14:45:22.554,125,165,165,165,165,179,179,179,200,178,178,178,178
1211096,2025-07-10 14:45:22.554,126,215,215,215,215,200,200,200,200,178,178,178,178
1211096,2025-07-10 14:45:22.554,127,215,215,215,215,200,200,200,178,178,178,195,195
1211096,2025-07-10 14:45:22.554,128,163,163,163,163,178,178,178,178,195,195,195,195
1211096,2025-07-10 14:45:22.554,129,163,163,163,163,178,178,178,201,195,195,195,195
1211096,2025-07-10 14:45:22.554,130,216,216,216,216,201,201,201,201,196,196,196,196
1211096,2025-07-10 14:45:22.554,131,216,216,216,216,201,201,201,177,196,196,196,196
1211096,2025-07-10 14:45:22.554,132,162,162,162,162,177,177,177,177,196,196,179,179
1211096,2025-07-10 14:45:22.554,133,162,162,162,162,177,177,177,202,179,179,179,179
1211096,2025-07-10 14:45:22.554,134,217,217,217,217,202,202,202,202,179,179,179,179
1211096,2025-07-10 14:45:22.554,135,217,217,217,217,202,202,202,176,200,200,200,200
1211096,2025-07-10 14:45:22.554,136,161,161,161,161,176,176,176,176,200,200,200,200
1211096,2025-07-10 14:45:22.554,137,161,161,161,161,176,176,176,202,200,200,188,188
1211096,2025-07-10 14:45:22.554,138,217,217,217,217,202,202,202,202,188,188,188,188
1211096,2025-07-10 14:45:22.554,139,217,217,217,217,202,202,202,175,188,188,188,188
1211096,2025-07-10 14:45:22.554,140,160,160,160,160,175,175,175,175,185,185,185,185
1211096,2025-07-10 14:45:22.554,141,160,160,160,160,175,175,175,204,185,185,185,185
1211096,2025-07-10 14:45:22.554,142,218,218,218,218,204,204,204,204,185,185,202,202
1211096,2025-07-10 14:45:22.554,143,218,218,218,218,204,204,204,174,202,202,202,202
1211096,2025-07-10 14:45:22.554,144,160,160,160,160,174,174,174,174,202,202,202,202
1211096,2025-07-10 14:45:22.554,145,160,160,160,160,174,174,174,204,179,179,179,179
1211096,2025-07-10 14:45:22.554,146,218,218,218,218,204,204,204,204,179,179,179,179
1211096,2025-07-10 14:45:22.554,147,218,218,218,218,204,204,204,173,179,179,193,193
1211096,2025-07-10 14:45:22.554,148,160,160,160,160,173,173,173,173,193,193,193,193
1211096,2025-07-10 14:45:22.554,149,160,160,160,160,173,173,173,204,193,193,193,193
1211096,2025-07-10 14:45:22.554,150,218,218,218,218,204,204,204,204,200,200,200,200
1211096,2025-07-10 14:45:22.554,151,218,218,218,218,204,204,204,173,200,200,200,200
1211096,2025-07-10 14:45:22.554,152,160,160,160,160,173,173,173,173,200,200,178,178
1211096,2025-07-10 14:45:22.554,153,160,160,160,160,173,173,173,205,178,178,178,178
1211096,2025-07-10 14:45:22.554,154,219,219,219,219,205,205,205,205,178,178,178,178
1211096,2025-07-10 14:45:22.554,155,219,219,219,219,205,205,205,172,199,199,199,199
1211096,2025-07-10 14:45:22.554,156,159,159,159,159,172,172,172,172,199,199,199,199
1211096,2025-07-10 14:45:22.554,157,159,159,159,159,172,172,172,205,199,199,191,191
1211096,2025-07-10 14:45:22.554,158,219,219,219,219,205,205,205,205,191,191,191,191
1211096,2025-07-10 14:45:22.554,159,219,219,219,219,205,205,205,172,191,191,191,191
1211096,2025-07-10 14:45:22.554,160,159,159,159,159,172,172,172,172,182,182,182,182
1211096,2025-07-10 14:45:22.554,161,159,159,159,159,172,172,172,205,182,182,182,182
1211096,2025-07-10 14:45:22.554,162,220,220,220,220,205,205,205,205,182,182,202,202
1211096,2025-07-10 14:45:22.554,163,220,220,220,220,205,205,205,170,202,202,202,202
1211096,2025-07-10 14:45:22.554,164,158,158,158,158,170,170,170,170,202,202,202,202
1211096,2025-07-10 14:45:22.554,165,158,158,158,158,170,170,170,206,180,180,180,180
1211096,2025-07-10 14:45:22.554,166,220,220,220,220,206,206,206,206,180,180,180,180
1211096,2025-07-10 14:45:22.554,167,220,220,220,220,206,206,206,170,180,180,191,191
1211096,2025-07-10 14:45:22.554,168,159,159,159,159,170,170,170,170,191,191,191,191
1211096,2025-07-10 14:45:22.554,169,159,159,159,159,170,170,170,206,191,191,191,191
1211096,2025-07-10 14:45:22.554,170,220,220,220,220,206,206,206,206,202,202,202,202
1211096,2025-07-10 14:45:22.554,171,220,220,220,220,206,206,206,170,202,202,202,202
1211096,2025-07-10 14:45:22.554,172,158,158,158,158,170,170,170,170,202,202,179,179
1211096,2025-07-10 14:45:22.554,173,158,158,158,158,170,170,170,206,179,179,179,179
1211096,2025-07-10 14:45:22.554,174,220,220,220,220,206,206,206,206,179,179,179,179
1211096,2025-07-10 14:45:22.554,175,220,220,220,220,206,206,206,170,197,197,197,197
1211096,2025-07-10 14:45:22.554,176,158,158,158,158,170,170,170,170,197,197,197,197
1211096,2025-07-10 14:45:22.554,177,158,158,158,158,170,170,170,206,197,197,195,195
1211096,2025-07-10 14:45:22.554,178,220,220,220,220,206,206,206,206,195,195,195,195
1211096,2025-07-10 14:45:22.554,179,220,220,220,220,206,206,206,169,195,195,195,195
1211096,2025-07-10 14:45:22.554,180,158,158,158,158,169,169,169,169,179,179,179,179
1211096,2025-07-10 14:45:22.554,181,158,158,158,158,169,169,169,207,179,179,179,179
1211096,2025-07-10 14:45:22.554,182,220,220,220,220,207,207,207,207,179,179,200,200
1211096,2025-07-10 14:45:22.554,183,220,220,220,220,207,207,207,169,200,200,200,200
1211096,2025-07-10 14:45:22.554,184,159,159,159,159,169,169,169,169,200,200,200,200
1211096,2025-07-10 14:45:22.554,185,159,159,159,159,169,169,169,207,181,181,181,181
1211096,2025-07-10 14:45:22.554,186,219,219,219,219,207,207,207,207,181,181,181,181
1211096,2025-07-10 14:45:22.554,187,219,219,219,219,207,207,207,168,181,181,189,189
1211096,2025-07-10 14:45:22.554,188,160,160,160,160,168,168,168,168,189,189,189,189
1211096,2025-07-10 14:45:22.554,189,160,160,160,160,168,168,168,208,189,189,189,189
1211096,2025-07-10 14:45:22.554,190,219,219,219,219,208,208,208,208,204,204,204,204
1211096,2025-07-10 14:45:22.554,191,219,219,219,219,208,208,208,168,204,204,204,204
1211096,2025-07-10 14:45:22.554,192,161,161,161,161,168,168,168,168,204,204,179,179
1211096,2025-07-10 14:45:22.554,193,161,161,161,161,168,168,168,208,179,179,179,179
1211096,2025-07-10 14:45:22.554,194,218,218,218,218,208,208,208,208,179,179,179,179
1211096,2025-07-10 14:45:22.554,195,218,218,218,218,208,208,208,168,196,196,196,196
1211096,2025-07-10 14:45:22.554,196,162,162,162,162,168,168,168,168,196,196,196,196
1211096,2025-07-10 14:45:22.554,197,162,162,162,162,168,168,168,208,196,196,198,198
1211096,2025-07-10 14:45:22.554,198,218,218,218,218,208,208,208,208,198,198,198,198
1211096,2025-07-10 14:45:22.554,199,218,218,218,218,208,208,208,168,198,198,198,198
1212117,2025-07-10 14:45:23.595,0,162,162,162,162,168,168,168,168,177,177,177,177
1212117,2025-07-10 14:45:23.595,1,162,162,162,162,168,168,168,179,177,177,177,177
1212117,2025-07-10 14:45:23.595,2,183,183,183,183,179,179,179,179,177,177,191,191
1212117,2025-07-10 14:45:23.595,3,183,183,183,183,179,179,179,201,191,191,191,191
1212117,2025-07-10 14:45:23.595,4,197,197,197,197,201,201,201,201,191,191,191,191
1212117,2025-07-10 14:45:23.595,5,197,197,197,197,201,201,201,179,182,182,182,182
1212117,2025-07-10 14:45:23.595,6,183,183,183,183,179,179,179,179,182,182,182,182
1212117,2025-07-10 14:45:23.595,7,183,183,183,183,179,179,179,199,182,182,202,202
1212117,2025-07-10 14:45:23.595,8,195,195,195,195,199,199,199,199,202,202,202,202
1212117,2025-07-10 14:45:23.595,9,195,195,195,195,199,199,199,180,202,202,202,202
1212117,2025-07-10 14:45:23.595,10,184,184,184,184,180,180,180,180,179,179,179,179
1212117,2025-07-10 14:45:23.595,11,184,184,184,184,180,180,180,199,179,179,179,179
1212117,2025-07-10 14:45:23.595,12,194,194,194,194,199,199,199,199,179,179,192,192
1212117,2025-07-10 14:45:23.595,13,194,194,194,194,199,199,199,180,192,192,192,192
1212117,2025-07-10 14:45:23.595,14,184,184,184,184,180,180,180,180,192,192,192,192
1212117,2025-07-10 14:45:23.595,15,184,184,184,184,180,180,180,199,202,202,202,202
1212117,2025-07-10 14:45:23.595,16,194,194,194,194,199,199,199,199,202,202,202,202
1212117,2025-07-10 14:45:23.595,17,194,194,194,194,199,199,199,180,202,202,179,179
1212117,2025-07-10 14:45:23.595,18,185,185,185,185,180,180,180,180,179,179,179,179
1212117,2025-07-10 14:45:23.595,19,185,185,185,185,180,180,180,198,179,179,179,179
1212117,2025-07-10 14:45:23.595,20,194,194,194,194,198,198,198,198,198,198,198,198
1212117,2025-07-10 14:45:23.595,21,194,194,194,194,198,198,198,180,198,198,198,198
1212117,2025-07-10 14:45:23.595,22,185,185,185,185,180,180,180,180,198,198,193,193
1212117,2025-07-10 14:45:23.595,23,185,185,185,185,180,180,180,198,193,193,193,193
1212117,2025-07-10 14:45:23.595,24,192,192,192,192,198,198,198,198,193,193,193,193
1212117,2025-07-10 14:45:23.595,25,192,192,192,192,198,198,198,181,180,180,180,180
1212117,2025-07-10 14:45:23.595,26,187,187,187,187,181,181,181,181,180,180,180,180
1212117,2025-07-10 14:45:23.595,27,187,187,187,187,181,181,181,197,180,180,200,200
1212117,2025-07-10 14:45:23.595,28,191,191,191,191,197,197,197,197,200,200,200,200
1212117,2025-07-10 14:45:23.595,29,191,191,191,191,197,197,197,181,200,200,200,200
1212117,2025-07-10 14:45:23.595,30,188,188,188,188,181,181,181,181,180,180,180,180
1212117,2025-07-10 14:45:23.595,31,188,188,188,188,181,181,181,197,180,180,180,180
1212117,2025-07-10 14:45:23.595,32,190,190,190,190,197,197,197,197,180,180,189,189
1212117,2025-07-10 14:45:23.595,33,190,190,190,190,197,197,197,182,189,189,189,189
1212117,2025-07-10 14:45:23.595,34,189,189,189,189,182,182,182,182,189,189,189,189
1212117,2025-07-10 14:45:23.595,35,189,189,189,189,182,182,182,196,204,204,204,204
1212117,2025-07-10 14:45:23.595,36,189,189,189,189,196,196,196,196,204,204,204,204
1212117,2025-07-10 14:45:23.595,37,189,189,189,189,196,196,196,182,204,204,179,179
1212117,2025-07-10 14:45:23.595,38,189,189,189,189,182,182,182,182,179,179,179,179
1212117,2025-07-10 14:45:23.595,39,189,189,189,189,182,182,182,195,179,179,179,179
1212117,2025-07-10 14:45:23.595,40,187,187,187,187,195,195,195,195,196,196,196,196
1212117,2025-07-10 14:45:23.595,41,187,187,187,187,195,195,195,183,196,196,196,196
1212117,2025-07-10 14:45:23.595,42,192,192,192,192,183,183,183,183,196,196,197,197
1212117,2025-07-10 14:45:23.595,43,192,192,192,192,183,183,183,195,197,197,197,197
1212117,2025-07-10 14:45:23.595,44,186,186,186,186,195,195,195,195,197,197,197,197
1212117,2025-07-10 14:45:23.595,45,186,186,186,186,195,195,195,183,178,178,178,178
1212117,2025-07-10 14:45:23.595,46,193,193,193,193,183,183,183,183,178,178,178,178
1212117,2025-07-10 14:45:23.595,47,193,193,193,193,183,183,183,194,178,178,199,199
1212117,2025-07-10 14:45:23.595,48,185,185,185,185,194,194,194,194,199,199,199,199
1212117,2025-07-10 14:45:23.595,49,185,185,185,185,194,194,194,183,199,199,199,199
1212117,2025-07-10 14:45:23.595,50,194,194,194,194,183,183,183,183,183,183,183,183
1212117,2025-07-10 14:45:23.595,51,194,194,194,194,183,183,183,193,183,183,183,183
1212117,2025-07-10 14:45:23.595,52,183,183,183,183,193,193,193,193,183,183,186,186
1212117,2025-07-10 14:45:23.595,53,183,183,183,183,193,193,193,185,186,186,186,186
1212117,2025-07-10 14:45:23.595,54,196,196,196,196,185,185,185,185,186,186,186,186
1212117,2025-07-10 14:45:23.595,55,196,196,196,196,185,185,185,192,205,205,205,205
1212117,2025-07-10 14:45:23.595,56,182,182,182,182,192,192,192,192,205,205,205,205
1212117,2025-07-10 14:45:23.595,57,182,182,182,182,192,192,192,186,205,205,179,179
1212117,2025-07-10 14:45:23.595,58,198,198,198,198,186,186,186,186,179,179,179,179
1212117,2025-07-10 14:45:23.595,59,198,198,198,198,186,186,186,190,179,179,179,179
1212117,2025-07-10 14:45:23.595,60,180,180,180,180,190,190,190,190,195,195,195,195
1212117,2025-07-10 14:45:23.595,61,180,180,180,180,190,190,190,187,195,195,195,195
1212117,2025-07-10 14:45:23.595,62,200,200,200,200,187,187,187,187,195,195,200,200
1212117,2025-07-10 14:45:23.595,63,200,200,200,200,187,187,187,190,200,200,200,200
1212117,2025-07-10 14:45:23.595,64,179,179,179,179,190,190,190,190,200,200,200,200
1212117,2025-07-10 14:45:23.595,65,179,179,179,179,190,190,190,188,177,177,177,177
1212117,2025-07-10 14:45:23.595,66,201,201,201,201,188,188,188,188,177,177,177,177
1212117,2025-07-10 14:45:23.595,67,201,201,201,201,188,188,188,190,177,177,198,198
1212117,2025-07-10 14:45:23.595,68,178,178,178,178,190,190,190,190,198,198,198,198
1212117,2025-07-10 14:45:23.595,69,178,178,178,178,190,190,190,188,198,198,198,198
1212117,2025-07-10 14:45:23.595,70,202,202,202,202,188,188,188,188,186,186,186,186
1212117,2025-07-10 14:45:23.595,71,202,202,202,202,188,188,188,188,186,186,186,186
1212117,2025-07-10 14:45:23.595,72,177,177,177,177,188,188,188,188,186,186,183,183
1212117,2025-07-10 14:45:23.595,73,177,177,177,177,188,188,188,189,183,183,183,183
1212117,2025-07-10 14:45:23.595,74,203,203,203,203,189,189,189,189,183,183,183,183
1212117,2025-07-10 14:45:23.595,75,203,203,203,203,189,189,189,188,205,205,205,205
1212117,2025-07-10 14:45:23.595,76,175,175,175,175,188,188,188,188,205,205,205,205
1212117,2025-07-10 14:45:23.595,77,175,175,175,175,188,188,188,191,205,205,180,180
1212117,2025-07-10 14:45:23.595,78,205,205,205,205,191,191,191,191,180,180,180,180
1212117,2025-07-10 14:45:23.595,79,205,205,205,205,191,191,191,187,180,180,180,180
1212117,2025-07-10 14:45:23.595,80,173,173,173,173,187,187,187,187,194,194,194,194
1212117,2025-07-10 14:45:23.595,81,173,173,173,173,187,187,187,192,194,194,194,194
1212117,2025-07-10 14:45:23.595,82,207,207,207,207,192,192,192,192,194,194,202,202
1212117,2025-07-10 14:45:23.595,83,207,207,207,207,192,192,192,185,202,202,202,202
1212117,2025-07-10 14:45:23.595,84,172,172,172,172,185,185,185,185,202,202,202,202
1212117,2025-07-10 14:45:23.595,85,172,172,172,172,185,185,185,193,177,177,177,177
1212117,2025-07-10 14:45:23.595,86,209,209,209,209,193,193,193,193,177,177,177,177
1212117,2025-07-10 14:45:23.595,87,209,209,209,209,193,193,193,185,177,177,196,196
1212117,2025-07-10 14:45:23.595,88,171,171,171,171,185,185,185,185,196,196,196,196
1212117,2025-07-10 14:45:23.595,89,171,171,171,171,185,185,185,194,196,196,196,196
1212117,2025-07-10 14:45:23.595,90,209,209,209,209,194,194,194,194,191,191,191,191
1212117,2025-07-10 14:45:23.595,91,209,209,209,209,194,194,194,184,191,191,191,191
1212117,2025-07-10 14:45:23.595,92,171,171,171,171,184,184,184,184,191,191,180,180
1212117,2025-07-10 14:45:23.595,93,171,171,171,171,184,184,184,195,180,180,180,180
1212117,2025-07-10 14:45:23.595,94,210,210,210,210,195,195,195,195,180,180,180,180
1212117,2025-07-10 14:45:23.595,95,210,210,210,210,195,195,195,183,204,204,204,204
1212117,2025-07-10 14:45:23.595,96,170,170,170,170,183,183,183,183,204,204,204,204
1212117,2025-07-10 14:45:23.595,97,170,170,170,170,183,183,183,196,204,204,181,181
1212117,2025-07-10 14:45:23.595,98,211,211,211,211,196,196,196,196,181,181,181,181
1212117,2025-07-10 14:45:23.595,99,211,211,211,211,196,196,196,183,181,181,181,181
1212117,2025-07-10 14:45:23.595,100,169,169,169,169,183,183,183,183,193,193,193,193
1212117,2025-07-10 14:45:23.595,101,169,169,169,169,183,183,183,197,193,193,193,193
1212117,2025-07-10 14:45:23.595,102,212,212,212,212,197,197,197,197,193,193,203,203
1212117,2025-07-10 14:45:23.595,103,212,212,212,212,197,197,197,182,203,203,203,203
1212117,2025-07-10 14:45:23.595,104,168,168,168,168,182,182,182,182,203,203,203,203
1212117,2025-07-10 14:45:23.595,105,168,168,168,168,182,182,182,198,177,177,177,177
1212117,2025-07-10 14:45:23.595,106,213,213,213,213,198,198,198,198,177,177,177,177
1212117,2025-07-10 14:45:23.595,107,213,213,213,213,198,198,198,180,177,177,195,195
1212117,2025-07-10 14:45:23.595,108,166,166,166,166,180,180,180,180,195,195,195,195
1212117,2025-07-10 14:45:23.595,109,166,166,166,166,180,180,180,199,195,195,195,195
1212117,2025-07-10 14:45:23.595,110,214,214,214,214,199,199,199,199,194,194,194,194
1212117,2025-07-10 14:45:23.595,111,214,214,214,214,199,199,199,179,194,194,194,194
1212117,2025-07-10 14:45:23.595,112,165,165,165,165,179,179,179,179,194,194,180,180
1212117,2025-07-10 14:45:23.595,113,165,165,165,165,179,179,179,200,180,180,180,180
1212117,2025-07-10 14:45:23.595,114,215,215,215,215,200,200,200,200,180,180,180,180
1212117,2025-07-10 14:45:23.595,115,215,215,215,215,200,200,200,179,202,202,202,202
1212117,2025-07-10 14:45:23.595,116,164,164,164,164,179,179,179,179,202,202,202,202
1212117,2025-07-10 14:45:23.595,117,164,164,164,164,179,179,179,200,202,202,184,184
1212117,2025-07-10 14:45:23.595,118,215,215,215,215,200,200,200,200,184,184,184,184
1212117,2025-07-10 14:45:23.595,119,215,215,215,215,200,200,200,178,184,184,184,184
1212117,2025-07-10 14:45:23.595,120,164,164,164,164,178,178,178,178,189,189,189,189
1212117,2025-07-10 14:45:23.595,121,164,164,164,164,178,178,178,201,189,189,189,189
1212117,2025-07-10 14:45:23.595,122,215,215,215,215,201,201,201,201,189,189,203,203
1212117,2025-07-10 14:45:23.595,123,215,215,215,215,201,201,201,177,203,203,203,203
1212117,2025-07-10 14:45:23.595,124,163,163,163,163,177,177,177,177,203,203,203,203
1212117,2025-07-10 14:45:23.595,125,163,163,163,163,177,177,177,202,178,178,178,178
1212117,2025-07-10 14:45:23.595,126,216,216,216,216,202,202,202,202,178,178,178,178
1212117,2025-07-10 14:45:23.595,127,216,216,216,216,202,202,202,176,178,178,194,194
1212117,2025-07-10 14:45:23.595,128,162,162,162,162,176,176,176,176,194,194,194,194
1212117,2025-07-10 14:45:23.595,129,162,162,162,162,176,176,176,202,194,194,194,194
1212117,2025-07-10 14:45:23.595,130,217,217,217,217,202,202,202,202,198,198,198,198
1212117,2025-07-10 14:45:23.595,131,217,217,217,217,202,202,202,175,198,198,198,198
1212117,2025-07-10 14:45:23.595,132,161,161,161,161,175,175,175,175,198,198,179,179
1212117,2025-07-10 14:45:23.595,133,161,161,161,161,175,175,175,203,179,179,179,179
1212117,2025-07-10 14:45:23.595,134,218,218,218,218,203,203,203,203,179,179,179,179
1212117,2025-07-10 14:45:23.595,135,218,218,218,218,203,203,203,174,200,200,200,200
1212117,2025-07-10 14:45:23.595,136,161,161,161,161,174,174,174,174,200,200,200,200
1212117,2025-07-10 14:45:23.595,137,161,161,161,161,174,174,174,204,200,200,189,189
1212117,2025-07-10 14:45:23.595,138,218,218,218,218,204,204,204,204,189,189,189,189
1212117,2025-07-10 14:45:23.595,139,218,218,218,218,204,204,204,173,189,189,189,189
1212117,2025-07-10 14:45:23.595,140,159,159,159,159,173,173,173,173,184,184,184,184
1212117,2025-07-10 14:45:23.595,141,159,159,159,159,173,173,173,204,184,184,184,184
1212117,2025-07-10 14:45:23.595,142,218,218,218,218,204,204,204,204,184,184,202,202
1212117,2025-07-10 14:45:23.595,143,218,218,218,218,204,204,204,172,202,202,202,202
1212117,2025-07-10 14:45:23.595,144,159,159,159,159,172,172,172,172,202,202,202,202
1212117,2025-07-10 14:45:23.595,145,159,159,159,159,172,172,172,204,179,179,179,179
1212117,2025-07-10 14:45:23.595,146,219,219,219,219,204,204,204,204,179,179,179,179
1212117,2025-07-10 14:45:23.595,147,219,219,219,219,204,204,204,172,179,179,193,193
1212117,2025-07-10 14:45:23.595,148,160,160,160,160,172,172,172,172,193,193,193,193
1212117,2025-07-10 14:45:23.595,149,160,160,160,160,172,172,172,205,193,193,193,193
1212117,2025-07-10 14:45:23.595,150,219,219,219,219,205,205,205,205,200,200,200,200
1212117,2025-07-10 14:45:23.595,151,219,219,219,219,205,205,205,171,200,200,200,200
1212117,2025-07-10 14:45:23.595,152,159,159,159,159,171,171,171,171,200,200,178,178
1212117,2025-07-10 14:45:23.595,153,159,159,159,159,171,171,171,205,178,178,178,178
1212117,2025-07-10 14:45:23.595,154,219,219,219,219,205,205,205,205,178,178,178,178
1212117,2025-07-10 14:45:23.595,155,219,219,219,219,205,205,205,171,198,198,198,198
1212117,2025-07-10 14:45:23.595,156,159,159,159,159,171,171,171,171,198,198,198,198
1212117,2025-07-10 14:45:23.595,157,159,159,159,159,171,171,171,206,198,198,193,193
1212117,2025-07-10 14:45:23.595,158,219,219,219,219,206,206,206,206,193,193,193,193
1212117,2025-07-10 14:45:23.595,159,219,219,219,219,206,206,206,170,193,193,193,193
1212117,2025-07-10 14:45:23.595,160,159,159,159,159,170,170,170,170,180,180,180,180
1212117,2025-07-10 14:45:23.595,161,159,159,159,159,170,170,170,206,180,180,180,180
1212117,2025-07-10 14:45:23.595,162,220,220,220,220,206,206,206,206,180,180,201,201
1212117,2025-07-10 14:45:23.595,163,220,220,220,220,206,206,206,170,201,201,201,201
1212117,2025-07-10 14:45:23.595,164,159,159,159,159,170,170,170,170,201,201,201,201
1212117,2025-07-10 14:45:23.595,165,159,159,159,159,170,170,170,206,180,180,180,180
1212117,2025-07-10 14:45:23.595,166,220,220,220,220,206,206,206,206,180,180,180,180
1212117,2025-07-10 14:45:23.595,167,220,220,220,220,206,206,206,170,180,180,191,191
1212117,2025-07-10 14:45:23.595,168,159,159,159,159,170,170,170,170,191,191,191,191
1212117,2025-07-10 14:45:23.595,169,159,159,159,159,170,170,170,206,191,191,191,191
1212117,2025-07-10 14:45:23.595,170,220,220,220,220,206,206,206,206,203,203,203,203
1212117,2025-07-10 14:45:23.595,171,220,220,220,220,206,206,206,170,203,203,203,203
1212117,2025-07-10 14:45:23.595,172,159,159,159,159,170,170,170,170,203,203,179,179
1212117,2025-07-10 14:45:23.595,173,159,159,159,159,170,170,170,207,179,179,179,179
1212117,2025-07-10 14:45:23.595,174,220,220,220,220,207,207,207,207,179,179,179,179
1212117,2025-07-10 14:45:23.595,175,220,220,220,220,207,207,207,169,197,197,197,197
1212117,2025-07-10 14:45:23.595,176,159,159,159,159,169,169,169,169,197,197,197,197
1212117,2025-07-10 14:45:23.595,177,159,159,159,159,169,169,169,207,197,197,195,195
1212117,2025-07-10 14:45:23.595,178,220,220,220,220,207,207,207,207,195,195,195,195
1212117,2025-07-10 14:45:23.595,179,220,220,220,220,207,207,207,169,195,195,195,195
1212117,2025-07-10 14:45:23.595,180,159,159,159,159,169,169,169,169,178,178,178,178
1212117,2025-07-10 14:45:23.595,181,159,159,159,159,169,169,169,207,178,178,178,178
1212117,2025-07-10 14:45:23.595,182,219,219,219,219,207,207,207,207,178,178,201,201
1212117,2025-07-10 14:45:23.595,183,219,219,219,219,207,207,207,169,201,201,201,201
1212117,2025-07-10 14:45:23.595,184,161,161,161,161,169,169,169,169,201,201,201,201
1212117,2025-07-10 14:45:23.595,185,161,161,161,161,169,169,169,208,182,182,182,182
1212117,2025-07-10 14:45:23.595,186,219,219,219,219,208,208,208,208,182,182,182,182
1212117,2025-07-10 14:45:23.595,187,219,219,219,219,208,208,208,168,182,182,187,187
1212117,2025-07-10 14:45:23.595,188,162,162,162,162,168,168,168,168,187,187,187,187
1212117,2025-07-10 14:45:23.595,189,162,162,162,162,168,168,168,208,187,187,187,187
1212117,2025-07-10 14:45:23.595,190,217,217,217,217,208,208,208,208,205,205,205,205
1212117,2025-07-10 14:45:23.595,191,217,217,217,217,208,208,208,168,205,205,205,205
1212117,2025-07-10 14:45:23.595,192,162,162,162,162,168,168,168,168,205,205,179,179
1212117,2025-07-10 14:45:23.595,193,162,162,162,162,168,168,168,208,179,179,179,179
1212117,2025-07-10 14:45:23.595,194,217,217,217,217,208,208,208,208,179,179,179,179
1212117,2025-07-10 14:45:23.595,195,217,217,217,217,208,208,208,167,196,196,196,196
1212117,2025-07-10 14:45:23.595,196,163,163,163,163,167,167,167,167,196,196,196,196
1212117,2025-07-10 14:45:23.595,197,163,163,163,163,167,167,167,208,196,196,198,198
1212117,2025-07-10 14:45:23.595,198,217,217,217,217,208,208,208,208,198,198,198,198
1212117,2025-07-10 14:45:23.595,199,217,217,217,217,208,208,208,168,198,198,198,198
1213148,2025-07-10 14:45:24.590,0,163,163,163,163,168,168,168,168,177,177,177,177
1213148,2025-07-10 14:45:24.590,1,163,163,163,163,168,168,168,178,177,177,177,177
1213148,2025-07-10 14:45:24.590,2,181,181,181,181,178,178,178,178,177,177,188,188
1213148,2025-07-10 14:45:24.590,3,181,181,181,181,178,178,178,203,188,188,188,188
1213148,2025-07-10 14:45:24.590,4,199,199,199,199,203,203,203,203,188,188,188,188
1213148,2025-07-10 14:45:24.590,5,199,199,199,199,203,203,203,178,185,185,185,185
1213148,2025-07-10 14:45:24.590,6,181,181,181,181,178,178,178,178,185,185,185,185
1213148,2025-07-10 14:45:24.590,7,181,181,181,181,178,178,178,203,185,185,203,203
1213148,2025-07-10 14:45:24.590,8,198,198,198,198,203,203,203,203,203,203,203,203
1213148,2025-07-10 14:45:24.590,9,198,198,198,198,203,203,203,178,203,203,203,203
1213148,2025-07-10 14:45:24.590,10,181,181,181,181,178,178,178,178,179,179,179,179
1213148,2025-07-10 14:45:24.590,11,181,181,181,181,178,178,178,202,179,179,179,179
1213148,2025-07-10 14:45:24.590,12,198,198,198,198,202,202,202,202,179,179,193,193
1213148,2025-07-10 14:45:24.590,13,198,198,198,198,202,202,202,178,193,193,193,193
1213148,2025-07-10 14:45:24.590,14,183,183,183,183,178,178,178,178,193,193,193,193
1213148,2025-07-10 14:45:24.590,15,183,183,183,183,178,178,178,201,200,200,200,200
1213148,2025-07-10 14:45:24.590,16,196,196,196,196,201,201,201,201,200,200,200,200
