time,channel_a0,channel_a1
109.29565858840942,246,267
109.30644750595093,242,367
109.3178768157959,237,267
109.3264901638031,233,369
109.33566880226135,228,267
109.34562253952026,224,368
109.35725522041321,219,267
109.36668658256531,215,372
109.37649369239807,210,266
109.38748860359192,206,372
109.39626932144165,201,268
109.40952491760254,196,375
109.41767001152039,192,272
109.42655181884766,187,376
109.43754935264587,183,272
109.44546341896057,178,378
109.4616014957428,173,275
109.46659874916077,169,381
109.48094749450684,164,276
109.48794603347778,159,381
109.49596118927002,155,275
109.51151871681213,150,380
109.51654601097107,145,276
109.52919840812683,141,380
109.53753972053528,136,276
109.5454969406128,131,381
109.55520749092102,127,275
109.56778573989868,122,380
109.58156728744507,118,276
109.58756589889526,113,380
109.59560966491699,108,276
109.60671710968018,103,379
109.61652255058289,99,275
109.63849306106567,94,378
109.64063334465027,89,275
109.65001702308655,85,377
109.65601897239685,80,274
109.66582322120667,75,376
109.68067264556885,70,275
109.68766498565674,66,375
109.69664144515991,61,273
109.70597100257874,56,374
109.715500831604,51,273
109.72875165939331,47,372
109.73580193519592,42,273
109.74750566482544,37,372
109.75593829154968,32,274
109.76621580123901,28,372
109.7802324295044,23,273
109.78692197799683,18,370
109.79556083679199,13,273
109.80604648590088,9,367
109.81505012512207,4,273
109.8279767036438,-1,368
109.8361029624939,-6,272
109.84920024871826,-10,363
109.85571599006653,-15,271
109.86549401283264,-20,362
109.8783643245697,-25,271
109.88786149024963,-29,362
109.89756989479065,-34,270
109.908123254776,-39,359
109.91547870635986,-44,269
109.93078231811523,-48,357
109.93678283691406,-53,266
109.94857263565063,-58,354
109.95771861076355,-63,261
109.96562671661377,-67,325
109.98277926445007,-72,253
109.98756623268127,-77,283
110.00070095062256,-81,236
110.00870656967163,-86,238
110.01612091064453,-91,205
110.03243041038513,-95,194
110.03740072250366,-100,148
110.04621171951294,-104,122
110.05675220489502,-109,57
110.06553173065186,-114,4
110.07518935203552,-118,-43
110.08883714675903,-122,-59
110.10109853744507,-127,-72
110.10741543769836,-131,-81
110.1156165599823,-135,-89
110.12637567520142,-139,-95
110.14331817626953,-142,-100
110.14732336997986,-145,-105
110.15831542015076,-148,-108
110.16555762290955,-151,-112
110.17601442337036,-153,-115
110.18773627281189,-154,-118
110.1965696811676,-155,-120
110.20608139038086,-155,-123
110.21545791625977,-152,-126
110.22567820549011,-142,-129
110.23883819580078,-110,-131
110.24776434898376,-80,-134
110.25716185569763,-61,-136
110.26746726036072,-56,-138
110.2763044834137,-51,-140
110.2888753414154,-61,-141
110.29694271087646,-71,-143
110.3082218170166,-51,-145
110.31644439697266,-51,-146
110.32586121559143,-51,-147
110.34783983230591,-52,-148
110.349928855896,-53,-149
110.35693359375,-54,-149
110.3663740158081,-55,-150
110.37742590904236,-56,-150
110.38608002662659,-56,-150
110.40097880363464,-58,-152
110.40799331665039,-59,-152
110.41638946533203,-59,-151
110.42542552947998,-59,-152
110.43627166748047,-56,-152
110.44802331924438,-51,-152
110.46065473556519,-61,-142
110.46868419647217,-61,-142
110.47735071182251,-71,-142
110.48642301559448,-81,-142
110.49563527107239,-254,-142
110.50778436660767,-648,-142
110.51663994789124,-2048,-142
110.52852630615234,-2048,-132
110.53669548034668,-2048,-132
110.54628252983093,-2048,-122
110.55572175979614,-2048,-122
110.56728720664978,-2048,-102
110.57677483558655,-2048,-92
110.58642387390137,-2048,-81
110.59556484222412,-2048,-71
110.60619020462036,-2048,-61
110.61547517776489,-2048,-61
110.62756252288818,-2048,-61
110.63753581047058,-2048,-61
110.64909386634827,-2048,-61
110.65985321998596,-2048,-61
110.66598606109619,-2048,-51
110.67622303962708,-2048,-51
110.69058609008789,-2048,-51
110.69756364822388,-2048,-51
110.70789337158203,-2048,-51
110.71737957000732,-2048,-41
110.72552490234375,-2048,-41
110.73589730262756,-2048,-41
110.75464200973511,-2048,-41
110.7625687122345,-2048,-41
110.77149605751038,-2048,-41
110.77749443054199,-2048,-41
110.78946924209595,-2048,-41
110.79799151420593,-2048,-41
110.80578136444092,-1631,-41
110.81805372238159,-638,-41
110.8270616531372,-284,-41
110.8386902809143,-92,-41
110.84659051895142,-71,-41
110.85625767707825,-61,-41
110.87262725830078,-61,-41
110.87662696838379,-51,-41
110.88753986358643,-51,-41
110.89827871322632,-51,-41
110.90600848197937,-51,-41
110.91576075553894,-51,-41
110.92786002159119,-51,-41
110.93655610084534,-51,-41
110.94755387306213,-51,-41
110.95621514320374,-51,-41
110.9655339717865,-51,-41
110.97590827941895,-51,-41
110.98758554458618,-51,-41
110.99680042266846,-51,-41
111.00733613967896,-51,-41
111.01606488227844,-51,-41
111.02638554573059,-54,-46
111.03633236885071,-54,-46
111.04668974876404,-54,-47
111.05602812767029,-57,-51
111.06641125679016,-57,-51
111.07644724845886,-57,-52
111.0863037109375,-57,-52
111.09581255912781,-57,-52
111.1095142364502,-57,-54
111.11853909492493,-57,-54
111.12562084197998,-57,-55
111.13639569282532,-57,-55
111.1464262008667,-57,-55
111.16066384315491,-57,-55
111.1686646938324,-57,-55
111.17744541168213,-57,-55
111.18640947341919,-57,-55
111.19631290435791,-57,-55
111.20634460449219,-57,-55
111.2168779373169,-57,-55
111.22654318809509,-57,-55
111.23778247833252,-57,-55
111.24653935432434,-57,-55
111.25612545013428,-57,-56
111.26691102981567,-56,-56
111.27673768997192,-56,-58
111.28866720199585,-56,-53
111.29653000831604,-55,-80
111.3062973022461,-54,-150
111.32409477233887,-94,-154
111.32809495925903,-187,-163
111.33729982376099,-202,-74
111.34653639793396,-61,-31
111.35589861869812,-31,-21
111.37364935874939,-21,-11
111.37865257263184,-11,-11
111.39059615135193,-11,-11
111.39759516716003,-11,-11
111.4075117111206,-11,0
111.41607880592346,-11,0
111.42776656150818,0,0
111.43585181236267,0,0
111.44663739204407,0,0
111.4560272693634,0,0
111.46654224395752,0,0
111.47871899604797,0,0
111.49043393135071,0,0
111.49687838554382,0,0
111.50613689422607,0,0
111.51620149612427,0,0
111.52762222290039,0,0
111.53787469863892,0,0
111.5479576587677,0,0
111.55571365356445,0,0
111.56554818153381,0,0
111.57869005203247,0,0
111.5869402885437,0,0
111.5992259979248,0,0
111.60741996765137,0,0
111.61543560028076,0,0
111.62880277633667,0,0
111.63797378540039,0,0
111.64835453033447,0,0
111.65707063674927,0,0
111.66622233390808,0,0
111.68268918991089,0,0
111.68868947029114,0,0
111.69621014595032,0,0
111.7086124420166,0,0
111.71565246582031,0,0
111.72614002227783,0,0
111.73667001724243,0,0
111.74667096138,0,0
111.75590467453003,0,0
111.76563739776611,0,0
111.7763602733612,0,0
111.79246950149536,0,0
111.7974681854248,0,0
111.81051421165466,0,0
111.81663990020752,0,0
111.82781147956848,0,0
111.8355622291565,0,0
111.84953117370605,0,0
111.85712170600891,0,0
111.8671178817749,0,0
111.87642359733582,0,0
111.88620686531067,0,0
111.89665842056274,0,0
111.90618228912354,0,0
111.91753816604614,0,0
111.9263608455658,0,0
111.93607091903687,0,0
111.94590544700623,0,0
111.95948600769043,0,0
111.96556544303894,0,0
111.97642636299133,0,0
111.98629808425903,0,0
111.99636912345886,0,0
112.00630974769592,0,0
112.01679563522339,0,0
112.02647256851196,0,0
112.03756737709045,0,0
112.04654908180237,0,0
112.0562994480133,0,0
112.06644749641418,0,0
112.07631754875183,0,0
112.08748769760132,0,0
112.095698595047,0,0
112.10621976852417,0,0
112.11556100845337,0,0
112.12760901451111,0,0
112.13754487037659,0,0
112.14654350280762,0,0
112.15605735778809,0,0
112.16598105430603,0,0
112.18577003479004,0,0
112.18577003479004,0,0
112.19682097434998,0,0
112.20682907104492,0,0
112.21636533737183,0,0
112.2262225151062,0,0
112.23659157752991,0,0
112.24620246887207,0,0
112.25649428367615,0,0
112.2656786441803,0,0
112.27620506286621,0,0
112.28588032722473,0,0
112.29786396026611,0,0
112.30625510215759,0,0
112.31634593009949,0,0
112.32632660865784,0,0
112.33613109588623,0,0
112.34573078155518,0,0
112.35602402687073,0,0
112.36774706840515,0,0
112.37594151496887,0,0
112.38642382621765,0,0
112.3964831829071,0,0
112.40727305412292,0,0
112.41587829589844,0,0
112.42645168304443,0,0
112.43663620948792,0,0
112.44548892974854,0,0
112.45613837242126,0,0
112.46576309204102,0,0
112.47762680053711,0,0
112.48644375801086,0,0
112.49638605117798,0,0
112.50584554672241,0,0
112.5164122581482,0,0
112.52627897262573,0,0
112.53677749633789,0,0
112.54655766487122,0,0
112.55747532844543,0,0
112.56551456451416,0,0
112.57651853561401,0,0
112.58795857429504,0,0
112.59663987159729,0,0
112.60592317581177,0,0
112.61640310287476,0,0
112.62640905380249,0,0
112.63619089126587,0,0
112.64589214324951,0,0
112.65849733352661,0,0
112.66842579841614,0,0
112.67647075653076,0,0
112.68548703193665,0,0
112.69853591918945,0,0
112.70726180076599,0,0
112.71596336364746,0,0
112.72636318206787,0,0
112.73555278778076,0,0
112.74567937850952,0,0
112.76165747642517,0,0
112.76665663719177,0,0
112.77636671066284,0,0
112.78633451461792,0,0
112.79630541801453,0,0
112.8057849407196,0,0
112.8191647529602,0,0
112.8264410495758,0,0
112.83963179588318,0,0
112.84773898124695,0,0
112.85622000694275,0,0
112.86969304084778,0,0
112.87573719024658,0,0
112.88864874839783,0,0
112.89649176597595,0,0
112.90648531913757,0,0
112.92255640029907,0,0
112.92754483222961,0,0
112.93668007850647,0,0
112.94663095474243,0,0
112.9559075832367,0,0
112.9737024307251,0,0
112.9794602394104,0,0
112.98652458190918,0,0
112.99667191505432,0,0
113.00691175460815,0,0
113.01645112037659,0,0
113.02697944641113,0,0
113.03681707382202,0,0
113.04612874984741,0,0
113.05641078948975,0,0
113.06642079353333,0,0
113.07770252227783,0,0
113.08737754821777,0,0
113.0962302684784,0,0
113.10923075675964,0,0
113.11547636985779,0,0
113.13077354431152,0,0
113.13605451583862,0,0
113.1509850025177,0,0
113.15644812583923,0,0
113.16643023490906,0,0
113.18369770050049,0,0
113.1868646144867,0,0
113.19727110862732,0,0
113.20881843566895,0,0
113.21681904792786,0,0
113.22581791877747,0,0
113.23748636245728,0,0
113.24772238731384,-11,-11
113.25929474830627,-11,-11
113.26733541488647,-11,-11
113.276362657547,-11,-11
113.28649139404297,-21,-21
113.29761528968811,-31,-21
113.3082480430603,-51,-51
113.31762313842773,-200,-165
113.32753348350525,-191,-151
113.33658838272095,-173,-152
113.35185718536377,-54,-115
113.35585594177246,-55,-57
113.37044858932495,-56,-58
113.37744760513306,-56,-57
113.38641667366028,-57,-56
113.39650225639343,-57,-55
113.4096577167511,-57,-55
113.42650699615479,-57,-55
113.42750716209412,-57,-55
113.43645095825195,-57,-55
113.44671106338501,-57,-55
113.46074533462524,-57,-55
113.46772456169128,-57,-55
113.47652864456177,-57,-55
113.48950123786926,-57,-55
113.49640679359436,-57,-55
113.50697374343872,-57,-55
113.51741027832031,-57,-55
113.53089451789856,-57,-54
113.53689169883728,-57,-54
113.54759860038757,-57,-52
113.55665183067322,-57,-52
113.56650900840759,-57,-52
113.5768256187439,-57,-51
113.58708596229553,-57,-51
113.59947538375854,-57,-50
113.61035776138306,-54,-46
113.62141919136047,-54,-46
113.62640476226807,-54,-41
113.6519820690155,-51,-41
113.65264296531677,-51,-41
113.6626489162445,-51,-41
113.66990780830383,-51,-41
113.67701745033264,-51,-41
113.68669867515564,-51,-41
113.69669795036316,-51,-41
113.71072697639465,-51,-41
113.71763682365417,-51,-41
113.72763562202454,-51,-41
113.73863554000854,-51,-41
113.74663734436035,-51,-41
113.7647442817688,-51,-41
113.77071523666382,-51,-41
113.77755308151245,-51,-41
113.78664803504944,-51,-41
113.798504114151,-61,-41
113.80643796920776,-61,-41
113.81850218772888,-71,-41
113.82923364639282,-92,-41
113.84053897857666,-284,-41
113.84753465652466,-608,-41
113.85597801208496,-1479,-41
113.8737576007843,-2048,-41
113.87675905227661,-2048,-41
113.88661503791809,-2048,-41
113.89820456504822,-2048,-41
113.90646481513977,-2048,-41
113.91963529586792,-2048,-41
113.92654967308044,-2048,-51
113.93911743164062,-2048,-51
113.94801330566406,-2048,-51
113.95602464675903,-2048,-51
113.96616911888123,-2048,-51
113.97868061065674,-2048,-61
113.98754715919495,-2048,-61
113.99760961532593,-2048,-61
114.00684213638306,-2048,-61
114.01667547225952,-2048,-61
114.026118516922,-2048,-61
114.04375267028809,-2048,-71
114.05058288574219,-2048,-81
114.05661034584045,-2048,-81
114.06740307807922,-2048,-102
114.07640051841736,-2048,-122
114.08752274513245,-2048,-122
114.0970675945282,-2048,-132
114.10914492607117,-2048,-132
114.11647820472717,-2048,-142
114.12677335739136,-1276,-142
114.1362075805664,-537,-142
114.14919304847717,-173,-142
114.15800833702087,-71,-142
114.16861033439636,-71,-142
114.17846298217773,-61,-142
114.18844938278198,-61,-142
114.19656753540039,-51,-142
114.21152353286743,-56,-152
114.21754121780396,-59,-148
114.22932839393616,-59,-149
114.23738288879395,-59,-150
114.24634623527527,-58,-150
114.26276016235352,-57,-150
114.26802110671997,-56,-150
114.27902126312256,-55,-149
114.28902173042297,-55,-148
114.29639267921448,-54,-147
114.30605435371399,-53,-146
114.31910490989685,-52,-145
114.32873344421387,-51,-144
114.33917546272278,-51,-143
114.34636759757996,-71,-141
114.3566505908966,-71,-140
114.36663889884949,-71,-138
114.38052582740784,-53,-136
114.38753056526184,-56,-134
114.39734172821045,-74,-131
114.4078357219696,-94,-129
114.41681551933289,-136,-127
114.42623805999756,-149,-124
114.44806098937988,-154,-121
114.45056986808777,-155,-118
114.46808528900146,-154,-116
114.46808528900146,-153,-113
114.47635173797607,-151,-110
114.48665070533752,-149,-106
114.49958539009094,-146,-103
114.50677466392517,-143,-97
114.51741528511047,-140,-92
114.52644300460815,-136,-83
114.53684997558594,-132,-78
114.54656553268433,-128,-63
114.55753707885742,-123,-57
114.56751418113708,-119,-6
114.57646179199219,-115,2
114.58667707443237,-110,109
114.59649562835693,-106,96
114.60788702964783,-101,194
114.61747908592224,-97,155
114.62743973731995,-92,239
114.63643479347229,-87,190
114.64666199684143,-83,265
114.65802073478699,-78,209
114.66789770126343,-73,279
114.67752695083618,-69,220
114.68839502334595,-64,292
114.6964659690857,-59,224
114.70682191848755,-54,304
114.71608090400696,-50,229
114.72751140594482,-45,312
114.73746180534363,-40,235
114.74736523628235,-35,316
114.75666928291321,-30,240
114.76671171188354,-26,317
114.77656531333923,-21,240
114.78791856765747,-16,318
114.79740810394287,-12,240
114.80891942977905,-7,319
114.81691694259644,-2,241
114.8267412185669,2,320
114.83633065223694,7,241
114.85063457489014,12,320
114.8568787574768,17,241
114.87089109420776,22,322
114.8768994808197,26,243
114.88644981384277,31,322
114.89746236801147,36,244
114.9065990447998,40,324
114.91861772537231,45,245
114.92733001708984,50,323
114.93667960166931,55,247
114.94631671905518,60,324
114.95861554145813,64,248
114.96778154373169,69,324
114.97930717468262,74,250
114.98846364021301,79,326
114.99671387672424,83,251
115.00678992271423,88,327
115.01851511001587,93,253
115.02659869194031,97,327
115.03715872764587,102,254
115.0476188659668,107,326
115.05683016777039,111,255
115.06663727760315,116,328
115.07778358459473,121,257
115.08747577667236,125,328
115.09738779067993,130,259
115.10779786109924,135,328
115.11684536933899,139,260
115.13291716575623,144,329
115.1397590637207,149,261
115.14698934555054,153,330
115.15912890434265,158,263
115.16637253761292,163,330
115.17692613601685,167,262
115.191415309906,172,333
115.1974196434021,177,265
115.20664668083191,181,333
115.21908688545227,186,265
115.22647881507874,190,335
115.24157524108887,195,265
115.24757647514343,200,338
115.2581045627594,204,264
115.26854729652405,209,341
115.2763307094574,213,262
115.28630805015564,218,345
115.29754161834717,222,264
115.307861328125,227,346
115.31861662864685,231,262
115.3266191482544,236,348
115.33684611320496,240,263
115.35563278198242,245,351
115.35763120651245,249,263
115.36767649650574,254,351
115.37731981277466,258,264
115.38628387451172,263,354
115.39677333831787,267,264
115.41085696220398,272,356
115.42349410057068,276,263
115.42849612236023,280,358
115.43642711639404,285,263
115.44691729545593,289,360
115.45669913291931,294,266
115.47913074493408,298,362
115.48034000396729,302,265
115.5013816356659,307,365
115.5013816356659,311,266
115.50700211524963,316,366
115.51752853393555,320,265
115.52957940101624,324,368
115.53668069839478,328,265
115.54754090309143,333,370
115.55691170692444,337,267
115.56655144691467,341,371
115.57752776145935,345,267
115.58652448654175,349,372
115.60081815719604,354,268
115.60681486129761,358,376
115.61643862724304,362,270
115.62689447402954,366,375
115.63797807693481,371,270
115.65744519233704,375,377
115.65844488143921,379,273
115.66751194000244,383,380
115.67661643028259,387,275
115.69419145584106,391,381
115.69819045066833,395,275
115.71096992492676,399,381
115.71942949295044,403,276
115.726571559906,407,383
115.73655915260315,411,275
115.74760055541992,415,382
115.75679421424866,419,276
115.76655411720276,423,381
115.77655148506165,427,275
115.78680491447449,431,381
115.8011531829834,435,277
115.80737352371216,439,380
115.8194432258606,443,275
115.83049201965332,446,380
115.8366231918335,450,275
115.85061287879944,454,378
115.85638523101807,458,275
115.86807107925415,462,377
115.88043689727783,465,274
115.88640522956848,469,377
115.89654040336609,473,275
115.90783548355103,476,376
115.91651940345764,480,273
115.92847156524658,484,377
115.93733167648315,487,274
115.94679355621338,491,375
115.95657896995544,495,273
115.96943545341492,498,374
115.9775185585022,502,273
115.98740983009338,505,373
115.99845814704895,509,273
116.00679278373718,512,370
116.01618838310242,516,275
116.02767992019653,519,369
116.03848099708557,523,273
116.04766750335693,526,368
116.05637431144714,530,274
116.06679201126099,533,368
116.07669520378113,536,275
116.08946132659912,540,365
116.09753060340881,543,273
116.106600522995,546,364
116.11724996566772,550,274
116.12655067443848,553,364
116.13708519935608,556,272
116.14766836166382,559,362
116.15601968765259,562,274
116.16764044761658,566,362
116.17646360397339,569,272
116.18679976463318,572,361
116.19787764549255,575,273
116.20771837234497,578,361
116.21836304664612,581,274
116.2261073589325,584,359
116.23679113388062,587,274
116.24682593345642,590,358
116.25719690322876,593,273
116.2674503326416,596,358
116.27737498283386,599,274
116.28635454177856,602,358
116.29689049720764,605,274
116.30679130554199,607,359
116.32174968719482,610,273
116.3277485370636,613,357
116.33747005462646,616,275
116.34650039672852,619,356
116.35678029060364,621,275
116.36603856086731,624,357
116.3900408744812,627,274
116.39177346229553,629,357
116.3997733592987,632,275
116.41032528877258,634,357
116.41634011268616,637,276
116.42630362510681,640,356
116.43858742713928,642,274
116.44649600982666,645,356
116.45737147331238,647,276
116.46741271018982,650,356
116.47702097892761,652,276
116.48895502090454,654,354
116.49671936035156,657,277
116.50842452049255,659,355
116.51633334159851,662,278
116.52696061134338,664,354
116.5370421409607,666,279
116.54913425445557,668,352
116.5570638179779,670,278
116.57056021690369,673,353
116.57846713066101,675,279
116.58683156967163,677,352
116.59670281410217,679,278
116.60695838928223,681,351
116.61640858650208,683,280
116.62910413742065,685,351
116.63693737983704,687,281
116.64631867408752,689,350
116.65861105918884,691,281
116.66756081581116,693,349
116.67765283584595,695,282
116.68645119667053,697,349
116.69681239128113,699,282
116.70902276039124,700,348
116.7178750038147,702,283
116.72801852226257,704,347
116.73756718635559,706,283
116.74649238586426,707,347
116.76031422615051,709,283
116.7678747177124,711,346
116.77820491790771,712,284
116.7874801158905,714,345
116.79643607139587,715,285
116.80683898925781,717,346
116.8215799331665,719,284
116.82758045196533,720,345
116.83741450309753,721,285
116.84651064872742,723,344
116.8562364578247,724,285
116.87157225608826,726,345
116.8775565624237,727,286
116.88916158676147,728,343
116.89640474319458,729,285
116.906973361969,731,342
116.93440508842468,732,286
116.93440508842468,733,342
116.9408905506134,734,286
116.94746851921082,735,339
116.95709419250488,736,288
116.96667146682739,737,337
116.98373222351074,738,287
116.98920631408691,740,335
116.99848222732544,741,287
117.00941443443298,741,334
117.01647019386292,743,288
117.02844166755676,743,333
117.0374825000763,744,288
117.05041694641113,745,331
117.0595178604126,746,290
117.06639003753662,747,330
117.07753229141235,747,288
117.08737707138062,748,329
117.09668135643005,749,290
117.10814261436462,750,326
117.11913919448853,750,291
117.12640500068665,751,326
117.13948798179626,751,290
117.14762210845947,752,323
117.1626181602478,752,291
117.16864728927612,753,321
117.17638111114502,753,291
117.18707489967346,754,319
117.20227766036987,754,293
117.20727705955505,754,318
117.22164130210876,755,294
117.22763800621033,755,317
117.23646593093872,755,292
117.24577951431274,755,314
117.25813865661621,756,294
117.26864767074585,756,312
117.27842307090759,756,294
117.28680562973022,756,311
117.29652714729309,756,293
117.31308817863464,756,310
117.31908845901489,756,295
117.33384585380554,756,307
117.33729696273804,756,297
117.34761095046997,756,307
117.35696578025818,756,296
117.37098431587219,756,305
117.37698340415955,756,296
117.39140939712524,756,302
117.39740920066833,755,298
117.4084575176239,755,302
117.41703152656555,755,300
117.43154716491699,755,298
117.4385449886322,754,300
117.44854736328125,754,297
117.46010375022888,754,302
117.46710228919983,753,294
117.48532891273499,753,303
117.48733282089233,752,293
117.50201296806335,752,304
117.50801587104797,751,291
117.5191445350647,751,306
117.52842855453491,750,288
117.53856158256531,749,309
117.54658961296082,749,284
117.5661039352417,748,309
117.56811356544495,747,284
117.58293271064758,747,311
117.58793354034424,746,281
117.60099005699158,745,311
117.60812520980835,744,279
117.62069463729858,743,311
117.62715244293213,743,277
117.63715720176697,742,315
117.65927863121033,741,274
117.66091704368591,740,316
117.67331099510193,739,271
117.68348598480225,738,316
117.69373297691345,737,268
117.69871759414673,736,318
117.70773339271545,734,266
117.71725225448608,733,318
117.74188780784607,732,261
117.74995017051697,731,321
117.75095677375793,730,259
117.75932908058167,729,322
117.77244877815247,727,256
117.77743077278137,726,321
117.78744101524353,724,251
117.79649519920349,723,323
117.81590104103088,722,251
117.82580924034119,720,322
117.83065342903137,719,247
117.8376669883728,717,322
117.85178470611572,716,247
117.8625431060791,714,323
117.86654376983643,713,244
117.88586616516113,711,325
117.89158296585083,709,242
117.89858818054199,708,325
117.90848112106323,706,243
117.91834688186646,704,324
117.92632579803467,703,244
117.94067811965942,701,325
117.94765901565552,699,246
117.95684766769409,697,325
117.96909499168396,695,247
117.9781084060669,693,326
117.98710918426514,692,248
117.99705910682678,690,327
118.0070595741272,687,249
118.01761078834534,685,328
118.02705931663513,683,250
118.03705024719238,682,328
118.04705739021301,679,251
118.0562973022461,677,330
118.07505321502686,675,252
118.08475089073181,673,329
118.08875393867493,671,253
118.09784173965454,669,329
118.10934710502625,666,255
118.1176290512085,664,329
118.12651348114014,662,258
118.13686728477478,659,330
118.14695048332214,657,258
118.1564109325409,655,330
118.16727304458618,652,261
